移民,-1,-1,-1,名詞,一般,*,*,*,*,移民,イミン,イミン
イモ,-1,-1,-1,名詞,一般,*,*,*,*,イモ,イモ,イモ
インチキ,-1,-1,-1,名詞,一般,*,*,*,*,インチキ,インチキ,インチキ
インディアン嘘つかない,-1,-1,-1,名詞,一般,*,*,*,*,インディアン嘘つかない,インディアンウソツカナイ,インディアンウソツカナイ
淫売,-1,-1,-1,名詞,一般,*,*,*,*,淫売,インバイ,インバイ
裏日本,-1,-1,-1,名詞,一般,*,*,*,*,裏日本,ウラニホン,ウラニホン
うんこ,-1,-1,-1,名詞,一般,*,*,*,*,うんこ,ウンコ,ウンコ
運ちゃん,-1,-1,-1,名詞,一般,*,*,*,*,運ちゃん,ウンチャン,ウンチャン
エスキモー,-1,-1,-1,名詞,一般,*,*,*,*,エスキモー,エスキモー,エスキモー
穢多,-1,-1,-1,名詞,一般,*,*,*,*,穢多,エタ,エタ
越後の米つき,-1,-1,-1,名詞,一般,*,*,*,*,越後の米つき,エチゴノコメツキ,エチゴノコメツキ
エチゼンクラゲ,-1,-1,-1,名詞,一般,*,*,*,*,エチゼンクラゲ,エチゼンクラゲ,エチゼンクラゲ
エディター,-1,-1,-1,名詞,一般,*,*,*,*,エディター,エディター,エディター
ＯＬ,-1,-1,-1,名詞,一般,*,*,*,*,ＯＬ,オーエル,オーエル
オールドミス,-1,-1,-1,名詞,一般,*,*,*,*,オールドミス,オールドミス,オールドミス
オカマ,-1,-1,-1,名詞,一般,*,*,*,*,オカマ,オカマ,オカマ
沖仲仕,-1,-1,-1,名詞,一般,*,*,*,*,沖仲仕,オキナカシ,オキナカシ
唖,-1,-1,-1,名詞,一般,*,*,*,*,唖,オシ,オシ
落人部落,-1,-1,-1,名詞,一般,*,*,*,*,落人部落,オチウドブラク,オチウドブラク
落ちこぼれ,-1,-1,-1,名詞,一般,*,*,*,*,落ちこぼれ,オチコボレ,オチコボレ
落とし前,-1,-1,-1,名詞,一般,*,*,*,*,落とし前,オトシマエ,オトシマエ
溺れ死ぬ,-1,-1,-1,名詞,一般,*,*,*,*,溺れ死ぬ,オボレジヌ,オボレジヌ
お巡り,-1,-1,-1,名詞,一般,*,*,*,*,お巡り,オマワリ,オマワリ
表日本,-1,-1,-1,名詞,一般,*,*,*,*,表日本,オモテニホン,オモテニホン
親方,-1,-1,-1,名詞,一般,*,*,*,*,親方,オヤカタ,オヤカタ
おわい屋,-1,-1,-1,名詞,一般,*,*,*,*,おわい屋,オワイヤ,オワイヤ
女子供,-1,-1,-1,名詞,一般,*,*,*,*,女子供,オンナコドモ,オンナコドモ
女の腐ったような,-1,-1,-1,名詞,一般,*,*,*,*,女の腐ったような,オンナノクサッタヨウナ,オンナノクサッタヨウナ
隠坊,-1,-1,-1,名詞,一般,*,*,*,*,隠坊,オンボウ,オンボウ
外人,-1,-1,-1,名詞,一般,*,*,*,*,外人,ガイジン,ガイジン
蛙の子は蛙,-1,-1,-1,名詞,一般,*,*,*,*,蛙の子は蛙,カエルノコハカエル,カエルノコハカエル
ガキ,-1,-1,-1,名詞,一般,*,*,*,*,ガキ,ガキ,ガキ
確信犯,-1,-1,-1,名詞,一般,*,*,*,*,確信犯,カクシンハン,カクシンハン
拡張員,-1,-1,-1,名詞,一般,*,*,*,*,拡張員,カクチョウイン,カクチョウイン
拡張団,-1,-1,-1,名詞,一般,*,*,*,*,拡張団,カクチョウダン,カクチョウダン
拡張団長,-1,-1,-1,名詞,一般,*,*,*,*,拡張団長,カクチョウダンチョウ,カクチョウダンチョウ
家系,-1,-1,-1,名詞,一般,*,*,*,*,家系,カケイ,カケイ
過去帳,-1,-1,-1,名詞,一般,*,*,*,*,過去帳,カコチョウ,カコチョウ
ガサ,-1,-1,-1,名詞,一般,*,*,*,*,ガサ,ガサ,ガサ
かさっかき,-1,-1,-1,名詞,一般,*,*,*,*,かさっかき,カサッカキ,カサッカキ
片足,-1,-1,-1,名詞,一般,*,*,*,*,片足,カタアシ,カタアシ
片親,-1,-1,-1,名詞,一般,*,*,*,*,片親,カタオヤ,カタオヤ
片手落ち,-1,-1,-1,名詞,一般,*,*,*,*,片手落ち,カタテオチ,カタテオチ
片肺,-1,-1,-1,名詞,一般,*,*,*,*,片肺,カタハイ,カタハイ
片目,-1,-1,-1,名詞,一般,*,*,*,*,片目,カタメ,カタメ
片端,-1,-1,-1,名詞,一般,*,*,*,*,片端,カタワ,カタワ
がちゃ目,-1,-1,-1,名詞,一般,*,*,*,*,がちゃ目,ガチャメ,ガチャメ
担ぎ屋,-1,-1,-1,名詞,一般,*,*,*,*,担ぎ屋,カツギヤ,カツギヤ
かったい,-1,-1,-1,名詞,一般,*,*,*,*,かったい,カッタイ,カッタイ
がっぷり四つ,-1,-1,-1,名詞,一般,*,*,*,*,がっぷり四つ,ガップリヨツ,ガップリヨツ
カッペ,-1,-1,-1,名詞,一般,*,*,*,*,カッペ,カッペ,カッペ
上方の贅六,-1,-1,-1,名詞,一般,*,*,*,*,上方の贅六,カミガタノゼイロク,カミガタノゼイロク
借り腹,-1,-1,-1,名詞,一般,*,*,*,*,借り腹,カリバラ,カリバラ
皮被り,-1,-1,-1,名詞,一般,*,*,*,*,皮被り,カワカブリ,カワカブリ
皮切り,-1,-1,-1,名詞,一般,*,*,*,*,皮切り,カワキリ,カワキリ
川向こう,-1,-1,-1,名詞,一般,*,*,*,*,川向こう,カワムコウ,カワムコウ
河原乞食,-1,-1,-1,名詞,一般,*,*,*,*,河原乞食,カワラコジキ,カワラコジキ
看護婦,-1,-1,-1,名詞,一般,*,*,*,*,看護婦,カンゴフ,カンゴフ
姦通,-1,-1,-1,名詞,一般,*,*,*,*,姦通,カンツウ,カンツウ
キ印,-1,-1,-1,名詞,一般,*,*,*,*,キ印,キジルシ,キジルシ
キチ,-1,-1,-1,名詞,一般,*,*,*,*,キチ,キチ,キチ
気違い,-1,-1,-1,名詞,一般,*,*,*,*,気違い,キチガイ,キチガイ
気違い沙汰,-1,-1,-1,名詞,一般,*,*,*,*,気違い沙汰,キチガイザタ,キチガイザタ
気違いに刃物,-1,-1,-1,名詞,一般,*,*,*,*,気違いに刃物,キチガイニハモノ,キチガイニハモノ
ぎっちょ,-1,-1,-1,名詞,一般,*,*,*,*,ぎっちょ,ギッチョ,ギッチョ
給仕,-1,-1,-1,名詞,一般,*,*,*,*,給仕,キュウジ,キュウジ
灸を据える,-1,-1,-1,名詞,一般,*,*,*,*,灸を据える,キュウヲスエル,キュウヲスエル
狂気,-1,-1,-1,名詞,一般,*,*,*,*,狂気,キョウキ,キョウキ
狂気の沙汰,-1,-1,-1,名詞,一般,*,*,*,*,狂気の沙汰,キョウキノサタ,キョウキノサタ
狂女,-1,-1,-1,名詞,一般,*,*,*,*,狂女,キョウジョ,キョウジョ
狂人,-1,-1,-1,名詞,一般,*,*,*,*,狂人,キョウジン,キョウジン
漁夫,-1,-1,-1,名詞,一般,*,*,*,*,漁夫,ギョフ,ギョフ
苦力,-1,-1,-1,名詞,一般,*,*,*,*,苦力,クーリー,クーリー
屑屋,-1,-1,-1,名詞,一般,*,*,*,*,屑屋,クズヤ,クズヤ
愚鈍,-1,-1,-1,名詞,一般,*,*,*,*,愚鈍,グドン,グドン
首切り,-1,-1,-1,名詞,一般,*,*,*,*,首切り,クビキリ,クビキリ
汲み取り屋,-1,-1,-1,名詞,一般,*,*,*,*,汲み取り屋,クミトリヤ,クミトリヤ
狂う,-1,-1,-1,名詞,一般,*,*,*,*,狂う,クルウ,クルウ
クロ,-1,-1,-1,名詞,一般,*,*,*,*,クロ,クロ,クロ
黒んぼ,-1,-1,-1,名詞,一般,*,*,*,*,黒んぼ,クロンボ,クロンボ
くわえ込む,-1,-1,-1,名詞,一般,*,*,*,*,くわえ込む,クワエコム,クワエコム
クンニ,-1,-1,-1,名詞,一般,*,*,*,*,クンニ,クンニ,クンニ
群盲象をなでる,-1,-1,-1,名詞,一般,*,*,*,*,群盲象をなでる,グンモウゾウヲナデル,グンモウゾウヲナデル
芸人,-1,-1,-1,名詞,一般,*,*,*,*,芸人,ゲイニン,ゲイニン
ゲーセン,-1,-1,-1,名詞,一般,*,*,*,*,ゲーセン,ゲーセン,ゲーセン
下女,-1,-1,-1,名詞,一般,*,*,*,*,下女,ゲジョ,ゲジョ
血統,-1,-1,-1,名詞,一般,*,*,*,*,血統,ケットウ,ケットウ
毛唐,-1,-1,-1,名詞,一般,*,*,*,*,毛唐,ケトウ,ケトウ
下男,-1,-1,-1,名詞,一般,*,*,*,*,下男,ゲナン,ゲナン
健全なる精神は健全なる身体に宿る,-1,-1,-1,名詞,一般,*,*,*,*,健全なる精神は健全なる身体に宿る,ケンゼンナルセイシンハケンゼンナルシンタイニヤドル,ケンゼンナルセイシンハケンゼンナルシンタイニヤドル
ゲンナマ,-1,-1,-1,名詞,一般,*,*,*,*,ゲンナマ,ゲンナマ,ゲンナマ
強姦,-1,-1,-1,名詞,一般,*,*,*,*,強姦,ゴウカン,ゴウカン
後進国,-1,-1,-1,名詞,一般,*,*,*,*,後進国,コウシンコク,コウシンコク
興信所,-1,-1,-1,名詞,一般,*,*,*,*,興信所,コウシンジョ,コウシンジョ
業病,-1,-1,-1,名詞,一般,*,*,*,*,業病,ゴウビョウ,ゴウビョウ
鉱夫,-1,-1,-1,名詞,一般,*,*,*,*,鉱夫,コウフ,コウフ
工夫,-1,-1,-1,名詞,一般,*,*,*,*,工夫,コウフ,コウフ
坑夫,-1,-1,-1,名詞,一般,*,*,*,*,坑夫,コウフ,コウフ
紅毛人,-1,-1,-1,名詞,一般,*,*,*,*,紅毛人,コウモウジン,コウモウジン
黒人,-1,-1,-1,名詞,一般,*,*,*,*,黒人,コクジン,コクジン
虚仮,-1,-1,-1,名詞,一般,*,*,*,*,虚仮,コケ,コケ
孤児院,-1,-1,-1,名詞,一般,*,*,*,*,孤児院,コジイン,コジイン
乞食,-1,-1,-1,名詞,一般,*,*,*,*,乞食,コジキ,コジキ
小僧,-1,-1,-1,名詞,一般,*,*,*,*,小僧,コゾウ,コゾウ
小使い,-1,-1,-1,名詞,一般,*,*,*,*,小使い,コヅカイ,コヅカイ
子供,-1,-1,-1,名詞,一般,*,*,*,*,子供,コドモ,コドモ
小人,-1,-1,-1,名詞,一般,*,*,*,*,小人,コビト,コビト
ゴミ屋,-1,-1,-1,名詞,一般,*,*,*,*,ゴミ屋,ゴミヤ,ゴミヤ
コロシ,-1,-1,-1,名詞,一般,*,*,*,*,コロシ,コロシ,コロシ
魚屋,-1,-1,-1,名詞,一般,*,*,*,*,魚屋,サカナヤ,サカナヤ
ザギン,-1,-1,-1,名詞,一般,*,*,*,*,ザギン,ザギン,ザギン
サツ,-1,-1,-1,名詞,一般,*,*,*,*,サツ,サツ,サツ
サラ金,-1,-1,-1,名詞,一般,*,*,*,*,サラ金,サラキン,サラキン
サラブレッド,-1,-1,-1,名詞,一般,*,*,*,*,サラブレッド,サラブレッド,サラブレッド
三韓征伐,-1,-1,-1,名詞,一般,*,*,*,*,三韓征伐,サンカンセイバツ,サンカンセイバツ
三国人,-1,-1,-1,名詞,一般,*,*,*,*,三国人,サンゴクジン,サンゴクジン
三助,-1,-1,-1,名詞,一般,*,*,*,*,三助,サンスケ,サンスケ
産婆,-1,-1,-1,名詞,一般,*,*,*,*,産婆,サンバ,サンバ
色盲,-1,-1,-1,名詞,一般,*,*,*,*,色盲,シキモウ,シキモウ
支那,-1,-1,-1,名詞,一般,*,*,*,*,支那,シナ,シナ
支那人,-1,-1,-1,名詞,一般,*,*,*,*,支那人,シナジン,シナジン
支那蕎麦,-1,-1,-1,名詞,一般,*,*,*,*,支那蕎麦,シナソバ,シナソバ
支那竹,-1,-1,-1,名詞,一般,*,*,*,*,支那竹,シナチク,シナチク
支那料理,-1,-1,-1,名詞,一般,*,*,*,*,支那料理,シナリョウリ,シナリョウリ
士農工商,-1,-1,-1,名詞,一般,*,*,*,*,士農工商,シノウコウショウ,シノウコウショウ
ジプシー,-1,-1,-1,名詞,一般,*,*,*,*,ジプシー,ジプシー,ジプシー
自閉症児,-1,-1,-1,名詞,一般,*,*,*,*,自閉症児,ジヘイショウジ,ジヘイショウジ
シマ,-1,-1,-1,名詞,一般,*,*,*,*,シマ,シマ,シマ
地回り,-1,-1,-1,名詞,一般,*,*,*,*,地回り,ジマワリ,ジマワリ
ジャップ,-1,-1,-1,名詞,一般,*,*,*,*,ジャップ,ジャップ,ジャップ
ジャリ,-1,-1,-1,名詞,一般,*,*,*,*,ジャリ,ジャリ,ジャリ
ジュー,-1,-1,-1,名詞,一般,*,*,*,*,ジュー,ジュー,ジュー
獣医,-1,-1,-1,名詞,一般,*,*,*,*,獣医,ジュウイ,ジュウイ
周旋屋,-1,-1,-1,名詞,一般,*,*,*,*,周旋屋,シュウセンヤ,シュウセンヤ
酋長,-1,-1,-1,名詞,一般,*,*,*,*,酋長,シュウチョウ,シュウチョウ
嬢,-1,-1,-1,名詞,一般,*,*,*,*,嬢,ジョウ,ジョウ
障害者,-1,-1,-1,名詞,一般,*,*,*,*,障害者,ショウガイシャ,ショウガイシャ
将棋倒しになる,-1,-1,-1,名詞,一般,*,*,*,*,将棋倒しになる,ショウギダオシニナル,ショウギダオシニナル
情夫,-1,-1,-1,名詞,一般,*,*,*,*,情夫,ジョウフ,ジョウフ
情婦,-1,-1,-1,名詞,一般,*,*,*,*,情婦,ジョウフ,ジョウフ
女給,-1,-1,-1,名詞,一般,*,*,*,*,女給,ジョキュウ,ジョキュウ
植物人間,-1,-1,-1,名詞,一般,*,*,*,*,植物人間,ショクブツニンゲン,ショクブツニンゲン
女傑,-1,-1,-1,名詞,一般,*,*,*,*,女傑,ジョケツ,ジョケツ
女工,-1,-1,-1,名詞,一般,*,*,*,*,女工,ジョコウ,ジョコウ
助産婦,-1,-1,-1,名詞,一般,*,*,*,*,助産婦,ジョサンプ,ジョサンプ
処女作,-1,-1,-1,名詞,一般,*,*,*,*,処女作,ショジョサク,ショジョサク
処女峰,-1,-1,-1,名詞,一般,*,*,*,*,処女峰,ショジョホウ,ショジョホウ
女中,-1,-1,-1,名詞,一般,*,*,*,*,女中,ジョチュウ,ジョチュウ
職工,-1,-1,-1,名詞,一般,*,*,*,*,職工,ショッコウ,ショッコウ
しらっこ,-1,-1,-1,名詞,一般,*,*,*,*,しらっこ,シラッコ,シラッコ
尻拭い,-1,-1,-1,名詞,一般,*,*,*,*,尻拭い,シリヌグイ,シリヌグイ
心障児,-1,-1,-1,名詞,一般,*,*,*,*,心障児,シンショウジ,シンショウジ
心障者,-1,-1,-1,名詞,一般,*,*,*,*,心障者,シンショウシャ,シンショウシャ
新平民,-1,-1,-1,名詞,一般,*,*,*,*,新平民,シンヘイミン,シンヘイミン
ズージャー,-1,-1,-1,名詞,一般,*,*,*,*,ズージャー,ズージャー,ズージャー
スケ,-1,-1,-1,名詞,一般,*,*,*,*,スケ,スケ,スケ
すけこまし,-1,-1,-1,名詞,一般,*,*,*,*,すけこまし,スケコマシ,スケコマシ
スチュワーデス,-1,-1,-1,名詞,一般,*,*,*,*,スチュワーデス,スチュワーデス,スチュワーデス
滑り止め,-1,-1,-1,名詞,一般,*,*,*,*,滑り止め,スベリドメ,スベリドメ
ずらかる,-1,-1,-1,名詞,一般,*,*,*,*,ずらかる,ズラカル,ズラカル
スラム,-1,-1,-1,名詞,一般,*,*,*,*,スラム,スラム,スラム
正妻,-1,-1,-1,名詞,一般,*,*,*,*,正妻,セイサイ,セイサイ
精神異常,-1,-1,-1,名詞,一般,*,*,*,*,精神異常,セイシンイジョウ,セイシンイジョウ
精神分裂病,-1,-1,-1,名詞,一般,*,*,*,*,精神分裂病,セイシンブンレツビョウ,セイシンブンレツビョウ
精薄,-1,-1,-1,名詞,一般,*,*,*,*,精薄,セイハク,セイハク
傴僂,-1,-1,-1,名詞,一般,*,*,*,*,傴僂,セムシ,セムシ
鮮人,-1,-1,-1,名詞,一般,*,*,*,*,鮮人,センジン,センジン
潜水夫,-1,-1,-1,名詞,一般,*,*,*,*,潜水夫,センスイフ,センスイフ
千摺り,-1,-1,-1,名詞,一般,*,*,*,*,千摺り,センズリ,センズリ
線路工夫,-1,-1,-1,名詞,一般,*,*,*,*,線路工夫,センロコウフ,センロコウフ
掃除婦,-1,-1,-1,名詞,一般,*,*,*,*,掃除婦,ソウジフ,ソウジフ
掃除夫,-1,-1,-1,名詞,一般,*,*,*,*,掃除夫,ソウジフ,ソウジフ
雑役夫,-1,-1,-1,名詞,一般,*,*,*,*,雑役夫,ゾウヤクフ,ゾウヤクフ
育ちより氏,-1,-1,-1,名詞,一般,*,*,*,*,育ちより氏,ソダチヨリウジ,ソダチヨリウジ
第三国,-1,-1,-1,名詞,一般,*,*,*,*,第三国,ダイサンゴク,ダイサンゴク
代書屋,-1,-1,-1,名詞,一般,*,*,*,*,代書屋,ダイショヤ,ダイショヤ
台湾政府,-1,-1,-1,名詞,一般,*,*,*,*,台湾政府,タイワンセイフ,タイワンセイフ
台湾ハゲ,-1,-1,-1,名詞,一般,*,*,*,*,台湾ハゲ,タイワンハゲ,タイワンハゲ
タケノコ医者,-1,-1,-1,名詞,一般,*,*,*,*,タケノコ医者,タケノコイシャ,タケノコイシャ
蛸部屋,-1,-1,-1,名詞,一般,*,*,*,*,蛸部屋,タコベヤ,タコベヤ
タタキ,-1,-1,-1,名詞,一般,*,*,*,*,タタキ,タタキ,タタキ
ダッチマン,-1,-1,-1,名詞,一般,*,*,*,*,ダッチマン,ダッチマン,ダッチマン
